85 , 96 , 177 , 871
86 , 215 , 170 , 246
87 , 230 , 194 , 1772
88 , 258 , 176 , 614
89 , 426 , 179 , 1037
90 , 555 , 173 , 231
91 , 331 , 185 , 1385
92 , 650 , 174 , 216
93 , 395 , 192 , 1302
94 , 136 , 186 , 697
95 , 737 , 192 , 1091
96 , 201 , 187 , 523
97 , 168 , 199 , 1693
98 , 480 , 186 , 469
99 , 77 , 196 , 951
100 , 449 , 198 , 784
101 , 615 , 199 , 444
102 , 264 , 202 , 618
103 , 495 , 204 , 292
104 , 785 , 203 , 203
105 , 27 , 224 , 1097
106 , 336 , 212 , 456
107 , 688 , 216 , 278
108 , 738 , 217 , 921
109 , 106 , 217 , 356
110 , 658 , 217 , 631
111 , 201 , 233 , 1690
112 , 82 , 232 , 1112
113 , 390 , 224 , 703
114 , 438 , 224 , 217
115 , 285 , 238 , 1250
116 , 793 , 245 , 570
117 , 248 , 241 , 816
118 , 341 , 230 , 368
119 , 5 , 237 , 239
120 , 424 , 237 , 251
121 , 633 , 238 , 210
122 , 469 , 255 , 1346
123 , 401 , 248 , 847
124 , 560 , 241 , 349
125 , 596 , 247 , 666
126 , 652 , 246 , 290
127 , 167 , 244 , 262
128 , 440 , 247 , 329
129 , 230 , 247 , 312
130 , 620 , 249 , 362
131 , 676 , 251 , 614
132 , 150 , 259 , 409
133 , 355 , 256 , 394
134 , 777 , 269 , 1050
135 , 95 , 262 , 345
136 , 489 , 270 , 349
137 , 60 , 269 , 266
138 , 743 , 276 , 584
139 , 115 , 269 , 242
140 , 515 , 272 , 201
141 , 206 , 277 , 294
142 , 219 , 281 , 263
143 , 285 , 274 , 224
144 , 258 , 286 , 1005
145 , 539 , 278 , 213
146 , 232 , 282 , 257
147 , 562 , 280 , 368
148 , 329 , 290 , 930
149 , 191 , 282 , 268
150 , 718 , 294 , 1016
151 , 59 , 292 , 394
152 , 788 , 298 , 733
153 , 116 , 295 , 408
154 , 482 , 300 , 1082
155 , 658 , 294 , 282
156 , 79 , 297 , 294
157 , 366 , 295 , 431
158 , 389 , 297 , 363
159 , 171 , 312 , 1234
160 , 515 , 299 , 340
161 , 416 , 298 , 419
162 , 580 , 302 , 319
163 , 197 , 303 , 258
164 , 261 , 315 , 1611
165 , 554 , 301 , 269
166 , 643 , 310 , 456
167 , 105 , 310 , 356
168 , 224 , 329 , 1962
169 , 316 , 309 , 226
170 , 607 , 319 , 442
171 , 375 , 321 , 1083
172 , 557 , 314 , 218
173 , 761 , 348 , 3931
174 , 491 , 329 , 1036
175 , 690 , 322 , 612
176 , 302 , 320 , 217
177 , 408 , 322 , 214
178 , 460 , 333 , 485
179 , 152 , 332 , 201
180 , 589 , 327 , 204
181 , 37 , 334 , 448
182 , 570 , 333 , 280
183 , 279 , 348 , 1619
184 , 534 , 338 , 326
185 , 124 , 344 , 503
186 , 626 , 343 , 284
187 , 404 , 347 , 430
188 , 198 , 348 , 371
189 , 313 , 347 , 564
190 , 365 , 348 , 529
191 , 447 , 366 , 1213
192 , 609 , 361 , 1035
193 , 99 , 366 , 1901
194 , 489 , 355 , 809
195 , 338 , 377 , 1373
196 , 556 , 394 , 4594
197 , 652 , 374 , 829
198 , 307 , 377 , 797
199 , 683 , 378 , 849
200 , 391 , 374 , 462
201 , 144 , 375 , 449
202 , 63 , 380 , 733
203 , 738 , 388 , 863
204 , 233 , 383 , 651
205 , 714 , 390 , 535
206 , 369 , 396 , 993
207 , 198 , 400 , 1661
208 , 606 , 387 , 227
209 , 426 , 397 , 300
210 , 470 , 410 , 2340
211 , 637 , 401 , 806
212 , 251 , 399 , 481
213 , 289 , 396 , 394
214 , 73 , 401 , 609
215 , 103 , 403 , 583
216 , 597 , 423 , 1215
217 , 318 , 418 , 484
218 , 399 , 415 , 231
219 , 712 , 420 , 820
220 , 30 , 422 , 561
221 , 247 , 423 , 547
222 , 738 , 417 , 376
223 , 377 , 427 , 1171
224 , 218 , 429 , 967
225 , 90 , 425 , 491
226 , 429 , 420 , 289
227 , 792 , 436 , 575
228 , 134 , 436 , 1044
229 , 15 , 439 , 732
230 , 465 , 440 , 378
231 , 302 , 445 , 1035
232 , 329 , 446 , 293
233 , 569 , 440 , 538
234 , 714 , 458 , 2665
235 , 546 , 447 , 699
236 , 44 , 454 , 813
237 , 421 , 447 , 204
238 , 270 , 469 , 1581
239 , 663 , 463 , 1303
240 , 117 , 459 , 591
241 , 211 , 459 , 830
242 , 482 , 463 , 1217
243 , 614 , 460 , 441
244 , 522 , 455 , 223
245 , 636 , 452 , 206
246 , 224 , 491 , 2376
247 , 189 , 468 , 530
248 , 92 , 465 , 785
249 , 444 , 467 , 726
250 , 421 , 472 , 499
251 , 337 , 472 , 922
252 , 63 , 480 , 951
253 , 572 , 490 , 1043
254 , 34 , 480 , 420
255 , 398 , 479 , 249
256 , 308 , 484 , 641
257 , 616 , 501 , 1249
258 , 503 , 496 , 918
259 , 469 , 504 , 1700
260 , 778 , 493 , 728
261 , 281 , 495 , 222
262 , 17 , 501 , 657
263 , 256 , 510 , 919
264 , 51 , 511 , 677
265 , 429 , 511 , 1021
266 , 768 , 528 , 2026
267 , 181 , 516 , 224
268 , 151 , 530 , 896
269 , 307 , 529 , 1047
270 , 577 , 525 , 488
271 , 508 , 531 , 1181
272 , 243 , 532 , 439
273 , 656 , 551 , 1453
274 , 185 , 542 , 399
275 , 365 , 550 , 914
276 , 793 , 550 , 318
277 , 616 , 551 , 224
278 , 201 , 559 , 641
279 , 172 , 556 , 221
280 , 254 , 557 , 609
281 , 312 , 565 , 850
282 , 341 , 555 , 224
283 , 409 , 571 , 1311
284 , 464 , 567 , 694
285 , 525 , 566 , 658
286 , 19 , 576 , 1204
287 , 584 , 570 , 764
288 , 619 , 578 , 1244
289 , 439 , 572 , 794
290 , 272 , 576 , 984
291 , 161 , 568 , 259
292 , 718 , 572 , 290
293 , 343 , 578 , 542
294 , 479 , 581 , 231
295 , 197 , 589 , 722
296 , 577 , 597 , 971
297 , 321 , 600 , 917
298 , 775 , 591 , 230
299 , 664 , 588 , 290
300 , 406 , 600 , 484
301 , 712 , 599 , 298
302 , 61 , 611 , 1111
303 , 10 , 616 , 635
304 , 286 , 618 , 1384
305 , 539 , 609 , 254
306 , 235 , 622 , 668
307 , 690 , 631 , 751
308 , 419 , 624 , 280
309 , 512 , 628 , 594
310 , 24 , 639 , 968
311 , 192 , 637 , 549
312 , 255 , 637 , 233
313 , 759 , 635 , 235
314 , 716 , 641 , 262
315 , 274 , 645 , 203
316 , 446 , 652 , 478
317 , 521 , 653 , 695
318 , 472 , 658 , 804
319 , 323 , 663 , 826
320 , 9 , 668 , 462
321 , 219 , 675 , 1655
322 , 510 , 681 , 1302
323 , 31 , 677 , 380
324 , 474 , 682 , 639
325 , 52 , 680 , 307
326 , 256 , 690 , 678
327 , 560 , 695 , 922
328 , 696 , 693 , 600
329 , 14 , 701 , 819
330 , 670 , 693 , 212
331 , 48 , 701 , 927
332 , 283 , 705 , 548
333 , 305 , 711 , 795
334 , 528 , 724 , 1047
335 , 678 , 709 , 443
336 , 255 , 717 , 1231
337 , 101 , 719 , 1103
338 , 186 , 719 , 1012
339 , 705 , 739 , 1673
340 , 504 , 728 , 858
341 , 147 , 720 , 331
342 , 732 , 735 , 815
343 , 473 , 729 , 788
344 , 671 , 740 , 1583
345 , 27 , 731 , 881
346 , 122 , 741 , 680
347 , 754 , 737 , 564
348 , 46 , 751 , 961
349 , 498 , 762 , 1019
350 , 182 , 754 , 313
351 , 767 , 775 , 1990
352 , 260 , 763 , 343
353 , 379 , 768 , 550
354 , 153 , 777 , 1419
355 , 593 , 768 , 803
356 , 731 , 781 , 1161
357 , 566 , 770 , 218
358 , 469 , 781 , 568
359 , 93 , 783 , 961
360 , 528 , 786 , 522
361 , 586 , 790 , 761
362 , 411 , 794 , 338
